country_or_area,year,Rice Type,flow,quantity(kg),category
Australia,2006,Husked Rice,Export,34665717,10_cereals
Australia,2006,Milled Rice,Export,284813420,10_cereals
Austria,2015,Paddy/Rough Rice,Export,27913,10_cereals
Austria,2015,Husked Rice,Export,307266,10_cereals
Austria,2015,Milled Rice,Export,4451382,10_cereals
Austria,2015,Broken Rice,Export,517502,10_cereals
Austria,2014,Paddy/Rough Rice,Export,29176,10_cereals
Austria,2014,Husked Rice,Export,255116,10_cereals
Austria,2014,Milled Rice,Export,4605402,10_cereals
Austria,2014,Broken Rice,Export,275002,10_cereals
Austria,2013,Paddy/Rough Rice,Export,57992,10_cereals
Austria,2013,Husked Rice,Export,355534,10_cereals
Austria,2013,Milled Rice,Export,3812100,10_cereals
Austria,2013,Broken Rice,Export,53492,10_cereals
Austria,2012,Paddy/Rough Rice,Export,86383,10_cereals
Austria,2012,Husked Rice,Export,417805,10_cereals
Austria,2012,Milled Rice,Export,3216417,10_cereals
Austria,2012,Broken Rice,Export,64036,10_cereals
Austria,2011,Paddy/Rough Rice,Export,43915,10_cereals
Austria,2011,Husked Rice,Export,997240,10_cereals
Austria,2011,Milled Rice,Export,3442694,10_cereals
Austria,2011,Broken Rice,Export,11103,10_cereals
Austria,2010,Paddy/Rough Rice,Export,35846,10_cereals
Austria,2010,Husked Rice,Export,905612,10_cereals
Austria,2010,Milled Rice,Export,3520736,10_cereals
Austria,2010,Broken Rice,Export,10379,10_cereals
Austria,2009,Paddy/Rough Rice,Export,41142,10_cereals
Austria,2009,Husked Rice,Export,548420,10_cereals
Austria,2009,Milled Rice,Export,3498915,10_cereals
Austria,2009,Broken Rice,Export,8400,10_cereals
Austria,2008,Paddy/Rough Rice,Export,79029,10_cereals
Austria,2008,Husked Rice,Export,316633,10_cereals
Austria,2008,Milled Rice,Export,1229419,10_cereals
Austria,2008,Broken Rice,Export,3000,10_cereals
Austria,2007,Paddy/Rough Rice,Export,39682,10_cereals
Austria,2007,Husked Rice,Export,301983,10_cereals
Austria,2007,Milled Rice,Export,1923503,10_cereals
Austria,2007,Broken Rice,Export,63957,10_cereals
Austria,2006,Paddy/Rough Rice,Export,40779,10_cereals
Austria,2006,Husked Rice,Export,186768,10_cereals
Austria,2006,Milled Rice,Export,1039386,10_cereals
Austria,2006,Broken Rice,Export,185500,10_cereals
Azerbaijan,2015,Paddy/Rough Rice,Export,19000,10_cereals
Azerbaijan,2015,Husked Rice,Export,34248,10_cereals
Azerbaijan,2014,Paddy/Rough Rice,Export,17140,10_cereals
Azerbaijan,2014,Husked Rice,Export,800,10_cereals
Azerbaijan,2013,Paddy/Rough Rice,Export,24,10_cereals
Azerbaijan,2013,Husked Rice,Export,13144,10_cereals
Azerbaijan,2012,Milled Rice,Export,19220,10_cereals
Azerbaijan,2011,Husked Rice,Export,22400,10_cereals
Azerbaijan,2010,Paddy/Rough Rice,Export,65,10_cereals
Azerbaijan,2009,Milled Rice,Export,162000,10_cereals
Azerbaijan,2008,Husked Rice,Export,80847,10_cereals
Azerbaijan,2007,Husked Rice,Export,351769,10_cereals
Azerbaijan,2007,Milled Rice,Export,278910,10_cereals
Bahamas,2015,Paddy/Rough Rice,Export,29,10_cereals
Bahamas,2015,Milled Rice,Export,6441,10_cereals
Bahamas,2015,Broken Rice,Export,1686,10_cereals
Bahamas,2014,Paddy/Rough Rice,Export,359,10_cereals
Bahamas,2014,Milled Rice,Export,68,10_cereals
Bahamas,2014,Broken Rice,Export,21,10_cereals
Bahamas,2013,Paddy/Rough Rice,Export,10,10_cereals
Bahamas,2013,Broken Rice,Export,95,10_cereals
Bahamas,2012,Paddy/Rough Rice,Export,173,10_cereals
Bahamas,2012,Broken Rice,Export,730,10_cereals
Bahamas,2011,Broken Rice,Export,426,10_cereals
Bahamas,2010,Broken Rice,Export,198,10_cereals
Bahamas,2009,Broken Rice,Export,319,10_cereals
Bahamas,2008,Paddy/Rough Rice,Export,914,10_cereals
Bahamas,2008,Husked Rice,Export,227,10_cereals
Bahamas,2008,Milled Rice,Export,5,10_cereals
Bahamas,2008,Broken Rice,Export,8945,10_cereals
Bahamas,2007,Paddy/Rough Rice,Export,196,10_cereals
Bahamas,2007,Broken Rice,Export,998,10_cereals
Bahamas,2006,Paddy/Rough Rice,Export,813,10_cereals
Bahrain,2016,Paddy/Rough Rice,Export,3388,10_cereals
Bahrain,2016,Husked Rice,Export,397935,10_cereals
Bahrain,2016,Milled Rice,Export,494698,10_cereals
Bahrain,2016,Broken Rice,Export,23000,10_cereals
Bahrain,2015,Paddy/Rough Rice,Export,50367,10_cereals
Bahrain,2015,Husked Rice,Export,436810,10_cereals
Bahrain,2015,Milled Rice,Export,405517,10_cereals
Bahrain,2015,Broken Rice,Export,114000,10_cereals
Bahrain,2014,Paddy/Rough Rice,Export,77,10_cereals
Bahrain,2014,Husked Rice,Export,18000,10_cereals
Bahrain,2014,Milled Rice,Export,205103,10_cereals
Bahrain,2014,Broken Rice,Export,7600,10_cereals
Bahrain,2013,Paddy/Rough Rice,Export,21000,10_cereals
Bahrain,2013,Husked Rice,Export,71034,10_cereals
Bahrain,2013,Milled Rice,Export,318172,10_cereals
Bahrain,2013,Broken Rice,Export,52201,10_cereals
Bahrain,2012,Paddy/Rough Rice,Export,3845,10_cereals
Bahrain,2012,Husked Rice,Export,62100,10_cereals
Bahrain,2012,Milled Rice,Export,579298,10_cereals
Bahrain,2012,Broken Rice,Export,94000,10_cereals
Bahrain,2011,Paddy/Rough Rice,Export,31600,10_cereals
Bahrain,2011,Husked Rice,Export,230,10_cereals
Bahrain,2011,Milled Rice,Export,487767,10_cereals
Bahrain,2010,Paddy/Rough Rice,Export,8000,10_cereals
Bahrain,2010,Milled Rice,Export,263332,10_cereals
Bahrain,2009,Paddy/Rough Rice,Export,4800,10_cereals
Bahrain,2009,Milled Rice,Export,243410,10_cereals
Bahrain,2008,Milled Rice,Export,288020,10_cereals
Bahrain,2007,Milled Rice,Export,161000,10_cereals
Bahrain,2006,Milled Rice,Export,150840,10_cereals
Bangladesh,2015,Paddy/Rough Rice,Export,157723,10_cereals
Bangladesh,2015,Husked Rice,Export,2123622,10_cereals
Bangladesh,2015,Milled Rice,Export,899916306,10_cereals
Bangladesh,2015,Broken Rice,Export,659800,10_cereals
Bangladesh,2013,Paddy/Rough Rice,Export,21000,10_cereals
Bangladesh,2013,Husked Rice,Export,3322802,10_cereals
Bangladesh,2013,Milled Rice,Export,3426414,10_cereals
Bangladesh,2013,Broken Rice,Export,44019,10_cereals
Bangladesh,2012,Paddy/Rough Rice,Export,119821,10_cereals
Bangladesh,2012,Husked Rice,Export,3302533,10_cereals
Bangladesh,2012,Milled Rice,Export,2791125,10_cereals
Bangladesh,2012,Broken Rice,Export,17772,10_cereals
Bangladesh,2011,Paddy/Rough Rice,Export,78776,10_cereals
Bangladesh,2011,Milled Rice,Export,37255,10_cereals
Bangladesh,2011,Broken Rice,Export,676,10_cereals
Bangladesh,2010,Paddy/Rough Rice,Export,120907,10_cereals
Bangladesh,2010,Husked Rice,Export,240,10_cereals
Bangladesh,2010,Milled Rice,Export,1950041,10_cereals
Bangladesh,2010,Broken Rice,Export,40300,10_cereals
Bangladesh,2009,Paddy/Rough Rice,Export,382817,10_cereals
Bangladesh,2009,Husked Rice,Export,56452,10_cereals
Bangladesh,2009,Milled Rice,Export,7418365,10_cereals
Bangladesh,2009,Broken Rice,Export,601,10_cereals
Bangladesh,2008,Paddy/Rough Rice,Export,6764161,10_cereals
Bangladesh,2008,Husked Rice,Export,1129733,10_cereals
Bangladesh,2008,Milled Rice,Export,13430339,10_cereals
Bangladesh,2008,Broken Rice,Export,132102,10_cereals
Bangladesh,2007,Paddy/Rough Rice,Export,5680806,10_cereals
Bangladesh,2007,Husked Rice,Export,1338345,10_cereals
Bangladesh,2007,Milled Rice,Export,6927450,10_cereals
Bangladesh,2007,Broken Rice,Export,445418,10_cereals
Bangladesh,2006,Paddy/Rough Rice,Export,16301897,10_cereals
Bangladesh,2006,Husked Rice,Export,4752803,10_cereals
Bangladesh,2006,Milled Rice,Export,11453415,10_cereals
Bangladesh,2006,Broken Rice,Export,2355012,10_cereals
Barbados,2016,Paddy/Rough Rice,Export,30,10_cereals
Barbados,2016,Husked Rice,Export,5166,10_cereals
Barbados,2016,Milled Rice,Export,1519,10_cereals
Barbados,2015,Husked Rice,Export,2268,10_cereals
Barbados,2015,Milled Rice,Export,749,10_cereals
Barbados,2014,Husked Rice,Export,1102,10_cereals
Barbados,2013,Husked Rice,Export,8679,10_cereals
Barbados,2013,Milled Rice,Export,886,10_cereals
Barbados,2012,Paddy/Rough Rice,Export,5,10_cereals
Barbados,2012,Husked Rice,Export,33205,10_cereals
Barbados,2012,Milled Rice,Export,2610,10_cereals
Barbados,2011,Husked Rice,Export,4372,10_cereals
Barbados,2011,Broken Rice,Export,56643,10_cereals
Barbados,2010,Husked Rice,Export,63460,10_cereals
Barbados,2010,Milled Rice,Export,120,10_cereals
Barbados,2009,Paddy/Rough Rice,Export,3,10_cereals
Barbados,2009,Husked Rice,Export,81856,10_cereals
Barbados,2008,Husked Rice,Export,190302,10_cereals
Barbados,2008,Milled Rice,Export,21295,10_cereals
Barbados,2007,Husked Rice,Export,306055,10_cereals
Barbados,2006,Husked Rice,Export,242420,10_cereals
Belarus,2016,Husked Rice,Export,1995,10_cereals
Belarus,2016,Milled Rice,Export,42411,10_cereals
Belarus,2016,Broken Rice,Export,5603,10_cereals
Belarus,2015,Husked Rice,Export,759,10_cereals
Belarus,2015,Milled Rice,Export,186945,10_cereals
Belarus,2014,Husked Rice,Export,8507,10_cereals
Belarus,2014,Milled Rice,Export,451752,10_cereals
Belarus,2014,Broken Rice,Export,35784,10_cereals
Belarus,2013,Paddy/Rough Rice,Export,40,10_cereals
Belarus,2013,Husked Rice,Export,3273,10_cereals
Belarus,2013,Milled Rice,Export,455861,10_cereals
Belarus,2013,Broken Rice,Export,8435,10_cereals
Belarus,2012,Husked Rice,Export,1519,10_cereals
Belarus,2012,Milled Rice,Export,312246,10_cereals
Belarus,2012,Broken Rice,Export,6963,10_cereals
Belarus,2011,Husked Rice,Export,532,10_cereals
Belarus,2011,Milled Rice,Export,360675,10_cereals
Belarus,2011,Broken Rice,Export,186,10_cereals
Belarus,2010,Husked Rice,Export,67,10_cereals
Belarus,2010,Milled Rice,Export,626288,10_cereals
Belarus,2009,Husked Rice,Export,54,10_cereals
Belarus,2009,Milled Rice,Export,9995,10_cereals
Belarus,2008,Milled Rice,Export,317354,10_cereals
Belarus,2007,Milled Rice,Export,44672,10_cereals
Belgium,2016,Paddy/Rough Rice,Export,569474,10_cereals
Belgium,2016,Husked Rice,Export,20134165,10_cereals
Belgium,2016,Milled Rice,Export,144584744,10_cereals
Belgium,2016,Broken Rice,Export,99059332,10_cereals
Belgium,2015,Paddy/Rough Rice,Export,456964,10_cereals
Belgium,2015,Husked Rice,Export,27409130,10_cereals
Belgium,2015,Milled Rice,Export,140250534,10_cereals
Belgium,2015,Broken Rice,Export,75992917,10_cereals
Belgium,2014,Paddy/Rough Rice,Export,348948,10_cereals
Belgium,2014,Husked Rice,Export,20425371,10_cereals
Belgium,2014,Milled Rice,Export,132999940,10_cereals
Belgium,2014,Broken Rice,Export,92920696,10_cereals
Belgium,2013,Paddy/Rough Rice,Export,380358,10_cereals
Belgium,2013,Husked Rice,Export,30118555,10_cereals
Belgium,2013,Milled Rice,Export,158351122,10_cereals
Belgium,2013,Broken Rice,Export,106411982,10_cereals
Belgium,2012,Paddy/Rough Rice,Export,343632,10_cereals
Belgium,2012,Husked Rice,Export,17778572,10_cereals
Belgium,2012,Milled Rice,Export,115223277,10_cereals
Belgium,2012,Broken Rice,Export,78314906,10_cereals
Belgium,2011,Paddy/Rough Rice,Export,367292,10_cereals
Belgium,2011,Husked Rice,Export,58118330,10_cereals
Belgium,2011,Milled Rice,Export,117312538,10_cereals
Belgium,2011,Broken Rice,Export,100377788,10_cereals
Belgium,2010,Paddy/Rough Rice,Export,644265,10_cereals
Belgium,2010,Husked Rice,Export,37340640,10_cereals
Belgium,2010,Milled Rice,Export,115573515,10_cereals
Belgium,2010,Broken Rice,Export,82905266,10_cereals
Belgium,2009,Paddy/Rough Rice,Export,551586,10_cereals
Belgium,2009,Husked Rice,Export,22293384,10_cereals
Belgium,2009,Milled Rice,Export,109884238,10_cereals
Belgium,2009,Broken Rice,Export,93926984,10_cereals
Belgium,2008,Paddy/Rough Rice,Export,517054,10_cereals
Belgium,2008,Husked Rice,Export,12544410,10_cereals
Belgium,2008,Milled Rice,Export,115667447,10_cereals
Belgium,2008,Broken Rice,Export,90863498,10_cereals
Belgium,2007,Paddy/Rough Rice,Export,466998,10_cereals
Belgium,2007,Husked Rice,Export,20500353,10_cereals
Belgium,2007,Milled Rice,Export,106715020,10_cereals
Belgium,2007,Broken Rice,Export,81601687,10_cereals
Belgium,2006,Paddy/Rough Rice,Export,353543,10_cereals
Belgium,2006,Husked Rice,Export,14674143,10_cereals
Belgium,2006,Milled Rice,Export,104401667,10_cereals
Belgium,2006,Broken Rice,Export,36559570,10_cereals
Belize,2016,Paddy/Rough Rice,Export,417500,10_cereals
Belize,2016,Milled Rice,Export,26002,10_cereals
Belize,2016,Broken Rice,Export,418933,10_cereals
Belize,2015,Paddy/Rough Rice,Export,654850,10_cereals
Belize,2015,Broken Rice,Export,469000,10_cereals
Belize,2014,Paddy/Rough Rice,Export,24000,10_cereals
Belize,2014,Husked Rice,Export,345000,10_cereals
Belize,2014,Broken Rice,Export,76570,10_cereals
Belize,2013,Husked Rice,Export,200,10_cereals
Belize,2012,Paddy/Rough Rice,Export,3461300,10_cereals
Belize,2012,Broken Rice,Export,2800,10_cereals
Belize,2011,Paddy/Rough Rice,Export,1392075,10_cereals
Belize,2010,Husked Rice,Export,259,10_cereals
Belize,2010,Broken Rice,Export,23133,10_cereals
Belize,2008,Paddy/Rough Rice,Export,50000,10_cereals
Belize,2006,Broken Rice,Export,78834,10_cereals
Benin,2015,Husked Rice,Export,451260,10_cereals
Benin,2015,Broken Rice,Export,130000,10_cereals
Benin,2014,Milled Rice,Export,8320150,10_cereals
Benin,2014,Broken Rice,Export,10995000,10_cereals
Benin,2013,Milled Rice,Export,44024128,10_cereals
Benin,2013,Broken Rice,Export,39102500,10_cereals
Benin,2012,Milled Rice,Export,31275438,10_cereals
Benin,2011,Paddy/Rough Rice,Export,300,10_cereals
Benin,2011,Milled Rice,Export,60110110,10_cereals
Benin,2010,Paddy/Rough Rice,Export,3000,10_cereals
Benin,2010,Husked Rice,Export,300,10_cereals
Benin,2010,Milled Rice,Export,552933525,10_cereals
Benin,2009,Paddy/Rough Rice,Export,2903500,10_cereals
Benin,2009,Milled Rice,Export,137892321,10_cereals
Benin,2008,Milled Rice,Export,28326308,10_cereals
Benin,2008,Broken Rice,Export,480000,10_cereals
Benin,2007,Milled Rice,Export,12000000,10_cereals
Benin,2006,Milled Rice,Export,21820,10_cereals
Bermuda,2016,Broken Rice,Export,40,10_cereals
Bermuda,2015,Broken Rice,Export,90,10_cereals
Bermuda,2014,Broken Rice,Export,30,10_cereals
Bermuda,2013,Broken Rice,Export,50,10_cereals
Bermuda,2012,Broken Rice,Export,,10_cereals
Bhutan,2012,Husked Rice,Export,59734,10_cereals
Bhutan,2011,Husked Rice,Export,38201,10_cereals
Bhutan,2011,Milled Rice,Export,42000,10_cereals
Bhutan,2010,Husked Rice,Export,72030,10_cereals
Bhutan,2010,Milled Rice,Export,303963,10_cereals
Bhutan,2009,Husked Rice,Export,72000,10_cereals
Bhutan,2009,Milled Rice,Export,46910,10_cereals
Bhutan,2008,Husked Rice,Export,89500,10_cereals
Bhutan,2007,Husked Rice,Export,109040,10_cereals
Bhutan,2006,Milled Rice,Export,12,10_cereals
Bolivia (Plurinational State of),2015,Broken Rice,Export,1007365,10_cereals
Bolivia (Plurinational State of),2013,Milled Rice,Export,1492000,10_cereals
Bolivia (Plurinational State of),2013,Broken Rice,Export,382980,10_cereals
Bolivia (Plurinational State of),2012,Husked Rice,Export,11,10_cereals
Bolivia (Plurinational State of),2012,Milled Rice,Export,2742989,10_cereals
Bolivia (Plurinational State of),2012,Broken Rice,Export,2857996,10_cereals
Bolivia (Plurinational State of),2011,Milled Rice,Export,1513000,10_cereals
Bolivia (Plurinational State of),2010,Husked Rice,Export,15000,10_cereals
Bolivia (Plurinational State of),2010,Milled Rice,Export,3275984,10_cereals
Bolivia (Plurinational State of),2008,Broken Rice,Export,54000,10_cereals
Bolivia (Plurinational State of),2007,Milled Rice,Export,674716,10_cereals
Bolivia (Plurinational State of),2007,Broken Rice,Export,5016378,10_cereals
Bolivia (Plurinational State of),2006,Milled Rice,Export,3713000,10_cereals
Bolivia (Plurinational State of),2006,Broken Rice,Export,4487574,10_cereals
Bosnia Herzegovina,2016,Milled Rice,Export,97261,10_cereals
Bosnia Herzegovina,2015,Husked Rice,Export,120,10_cereals
Bosnia Herzegovina,2015,Milled Rice,Export,3568,10_cereals
Bosnia Herzegovina,2014,Milled Rice,Export,4418,10_cereals
Bosnia Herzegovina,2013,Milled Rice,Export,29223,10_cereals
Bosnia Herzegovina,2012,Milled Rice,Export,110263,10_cereals
Bosnia Herzegovina,2011,Milled Rice,Export,69992,10_cereals
Bosnia Herzegovina,2010,Milled Rice,Export,100393,10_cereals
Bosnia Herzegovina,2009,Milled Rice,Export,78561,10_cereals
Bosnia Herzegovina,2008,Milled Rice,Export,96111,10_cereals
Bosnia Herzegovina,2007,Husked Rice,Export,10000,10_cereals
Bosnia Herzegovina,2007,Milled Rice,Export,119972,10_cereals
Bosnia Herzegovina,2006,Husked Rice,Export,1000,10_cereals
Bosnia Herzegovina,2006,Milled Rice,Export,132620,10_cereals
Botswana,2016,Paddy/Rough Rice,Export,728838,10_cereals
Botswana,2016,Milled Rice,Export,18641,10_cereals
Botswana,2016,Broken Rice,Export,175151,10_cereals
Botswana,2015,Paddy/Rough Rice,Export,389735,10_cereals
Botswana,2015,Husked Rice,Export,5,10_cereals
Botswana,2015,Milled Rice,Export,51793,10_cereals
Botswana,2015,Broken Rice,Export,23855,10_cereals
Botswana,2014,Paddy/Rough Rice,Export,342982,10_cereals
Botswana,2014,Husked Rice,Export,10,10_cereals
Botswana,2014,Milled Rice,Export,111743,10_cereals
Botswana,2014,Broken Rice,Export,1864,10_cereals
Botswana,2013,Paddy/Rough Rice,Export,251958,10_cereals
Botswana,2013,Milled Rice,Export,201597,10_cereals
Botswana,2013,Broken Rice,Export,2330,10_cereals
Botswana,2012,Paddy/Rough Rice,Export,372984,10_cereals
Botswana,2012,Milled Rice,Export,158128,10_cereals
Botswana,2012,Broken Rice,Export,153075,10_cereals
Botswana,2011,Paddy/Rough Rice,Export,464611,10_cereals
Botswana,2011,Husked Rice,Export,316,10_cereals
Botswana,2011,Milled Rice,Export,183111,10_cereals
Botswana,2011,Broken Rice,Export,206084,10_cereals
Botswana,2010,Paddy/Rough Rice,Export,447234,10_cereals
Botswana,2010,Milled Rice,Export,94754,10_cereals
Botswana,2010,Broken Rice,Export,46098,10_cereals
Botswana,2009,Paddy/Rough Rice,Export,657103,10_cereals
Botswana,2009,Husked Rice,Export,981,10_cereals
Botswana,2009,Milled Rice,Export,219156,10_cereals
Botswana,2009,Broken Rice,Export,150641,10_cereals
Botswana,2008,Paddy/Rough Rice,Export,252462,10_cereals
Botswana,2008,Milled Rice,Export,58740,10_cereals
Botswana,2008,Broken Rice,Export,36736,10_cereals
Botswana,2007,Paddy/Rough Rice,Export,115990,10_cereals
Botswana,2007,Husked Rice,Export,5010,10_cereals
Botswana,2007,Milled Rice,Export,353920,10_cereals
Botswana,2007,Broken Rice,Export,222635,10_cereals
Botswana,2006,Paddy/Rough Rice,Export,77559,10_cereals
Botswana,2006,Milled Rice,Export,127270,10_cereals
Botswana,2006,Broken Rice,Export,231763,10_cereals
Brazil,2016,Paddy/Rough Rice,Export,190910793,10_cereals
Brazil,2016,Husked Rice,Export,7946353,10_cereals
Brazil,2016,Milled Rice,Export,208651663,10_cereals
Brazil,2016,Broken Rice,Export,290432524,10_cereals
Brazil,2015,Paddy/Rough Rice,Export,219422313,10_cereals
Brazil,2015,Husked Rice,Export,7664363,10_cereals
Brazil,2015,Milled Rice,Export,443947643,10_cereals
Brazil,2015,Broken Rice,Export,290508008,10_cereals
Brazil,2014,Paddy/Rough Rice,Export,263496892,10_cereals
Brazil,2014,Husked Rice,Export,4631973,10_cereals
Brazil,2014,Milled Rice,Export,332438305,10_cereals
Brazil,2014,Broken Rice,Export,329351271,10_cereals
Brazil,2013,Paddy/Rough Rice,Export,280963060,10_cereals
Brazil,2013,Husked Rice,Export,33176735,10_cereals
Brazil,2013,Milled Rice,Export,317857158,10_cereals
Brazil,2013,Broken Rice,Export,286055975,10_cereals
Brazil,2012,Paddy/Rough Rice,Export,133921988,10_cereals
Brazil,2012,Husked Rice,Export,66013597,10_cereals
Brazil,2012,Milled Rice,Export,652022708,10_cereals
Brazil,2012,Broken Rice,Export,300747023,10_cereals
Brazil,2011,Paddy/Rough Rice,Export,135711589,10_cereals
