"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2020,"as","Asia","askhm","Cambodia","khm",558221294,0.02084951953344169
2020,"as","Asia","askor","South Korea","kor",28738418,0.0010733775545495622
2020,"as","Asia","askwt","Kuwait","kwt",349174,0.000013041620253149942
2020,"as","Asia","aslao","Laos","lao",70903440,0.0026482376669568802
2020,"as","Asia","aslbn","Lebanon","lbn",18111934,0.000676479248965029
2020,"as","Asia","aslka","Sri Lanka","lka",8412251,0.00031419688469410913
2020,"as","Asia","asmac","Macau","mac",4270,1.5948414968167805e-7
2020,"as","Asia","asmmr","Burma","mmr",1153958872,0.04310026919638135
2020,"as","Asia","asmng","Mongolia","mng",345367,0.000012899429115482929
2020,"as","Asia","asmys","Malaysia","mys",48201108,0.0018003074292961896
2020,"as","Asia","asnpl","Nepal","npl",70781,0.0000026436645430020735
2020,"as","Asia","asomn","Oman","omn",306640,0.00001145297884271423
2020,"as","Asia","aspak","Pakistan","pak",2141164080,0.07997230272312704
2020,"as","Asia","asphl","Philippines","phl",888963,0.0000332026951179095
2020,"as","Asia","aspse","Palestine","pse",4181384,0.0001561743493518908
2020,"as","Asia","asqat","Qatar","qat",61276.00000000001,0.0000022886535728090176
2020,"as","Asia","assau","Saudi Arabia","sau",5081951,0.0001898104529177877
2020,"as","Asia","assgp","Singapore","sgp",79629200,0.002974144087080159
2020,"as","Asia","assyr","Syria","syr",11489,4.2911320742220124e-7
2020,"as","Asia","astha","Thailand","tha",3878233057,0.14485168650187819
2020,"as","Asia","astjk","Tajikistan","tjk",10614,3.964320292087426e-7
2020,"as","Asia","astls","Timor-Leste","tls",1668.0000000000002,6.229966315434169e-8
2020,"as","Asia","astur","Turkey","tur",119662401,0.0044693808600358275
2020,"as","Asia","asuzb","Uzbekistan","uzb",812976,0.00003036458690201684
2020,"as","Asia","asvnm","Vietnam","vnm",2741178616,0.10238279641647755
2020,"as","Asia","asxxb","Chinese Taipei",,114924513,0.004292421131940505
2020,"as","Asia","asyem","Yemen","yem",20534.000000000004,7.669432153544679e-7
2020,"eu","Europe","eualb","Albania","alb",66,2.4650945852437357e-9
2020,"eu","Europe","euand","Andorra","and",4437,1.6572158598070386e-7
2020,"eu","Europe","euaut","Austria","aut",5317661,0.00019861420207972408
2020,"eu","Europe","eubel","Belgium","bel",308370532,0.011517614070938336
2020,"eu","Europe","eubgr","Bulgaria","bgr",51418232,0.0019204667467576694
2020,"eu","Europe","eubih","Bosnia and Herzegovina","bih",129516,0.0000048374119742792075
2020,"eu","Europe","eublr","Belarus","blr",197580,0.000007379596790188747
2020,"eu","Europe","euche","Switzerland","che",7875470,0.00029414815838256796
2020,"eu","Europe","eucze","Czechia","cze",22163018,0.0008277869040069614
2020,"eu","Europe","eudeu","Germany","deu",76425412,0.0028544828681245703
2020,"eu","Europe","eudnk","Denmark","dnk",10649667,0.0003977641887325591
2020,"eu","Europe","euesp","Spain","esp",228264111,0.008525645818660228
2020,"eu","Europe","euest","Estonia","est",594986,0.000022222678286300446
2020,"eu","Europe","eufin","Finland","fin",526760,0.00001967444278368167
2020,"eu","Europe","eufra","France","fra",48518235,0.001812152096728532
2020,"eu","Europe","eugbr","United Kingdom","gbr",79724995,0.002977722022470968
2020,"eu","Europe","eugib","Gibraltar","gib",119.00000000000001,4.444640237030373e-9
2020,"eu","Europe","eugrc","Greece","grc",71922673,0.0026863059358872097
2020,"eu","Europe","euhrv","Croatia","hrv",128431,0.000004796887313294518
2020,"eu","Europe","euhun","Hungary","hun",6658292,0.0002486866599419952
2020,"eu","Europe","euirl","Ireland","irl",736445,0.000027506160330754895
2020,"eu","Europe","euisl","Iceland","isl",31828,0.0000011887731887748125
2020,"eu","Europe","euita","Italy","ita",718705817,0.026843603301058717
2020,"eu","Europe","eultu","Lithuania","ltu",9619164,0.0003592749862268405
2020,"eu","Europe","eulux","Luxembourg","lux",143930,0.000005375773691729256
2020,"eu","Europe","eulva","Latvia","lva",2231227,0.00008333614539620643
2020,"eu","Europe","eumda","Moldova","mda",156551.00000000003,0.000005847167006280184
2020,"eu","Europe","eumkd","North Macedonia","mkd",3413207,0.00012748300142448508
2020,"eu","Europe","eumlt","Malta","mlt",214377,0.000008006963362133279
2020,"eu","Europe","eumne","Montenegro","mne",56760,0.0000021199813433096128
2020,"eu","Europe","eunld","Netherlands","nld",217849435,0.008136658524498594
2020,"eu","Europe","eunor","Norway","nor",575106,0.000021480161917290666
2020,"eu","Europe","eupol","Poland","pol",46201610,0.0017256263430385278
2020,"eu","Europe","euprt","Portugal","prt",59486723,0.0022218242236544546
2020,"eu","Europe","eurou","Romania","rou",20109245,0.0007510786509521162
2020,"eu","Europe","eurus","Russia","rus",67822571,0.0025331674625668
2020,"eu","Europe","eusmr","San Marino","smr",10,3.734991795823842e-10
2020,"eu","Europe","eusrb","Serbia","srb",471029,0.000017592894505951085
2020,"eu","Europe","eusvk","Slovakia","svk",3100762,0.00011581320630802329
2020,"eu","Europe","eusvn","Slovenia","svn",2912185,0.00010876987082921256
2020,"eu","Europe","euswe","Sweden","swe",2211050,0.00008258253610156306
2020,"eu","Europe","euukr","Ukraine","ukr",4291449,0.0001602852680719643
2020,"na","North America","naabw","Aruba","abw",567.0000000000001,2.1177403482321188e-8
2020,"na","North America","naatg","Antigua and Barbuda","atg",1631734,0.00006094513102966821
2020,"na","North America","nablz","Belize","blz",49491,0.0000018484847896711776
2020,"na","North America","nabmu","Bermuda","bmu",165,6.162736463109339e-9
2020,"na","North America","nabrb","Barbados","brb",14021,5.236831996924609e-7
2020,"na","North America","nacan","Canada","can",17865274,0.00066726651820145
2020,"na","North America","nacri","Costa Rica","cri",4581310,0.00017111155264125727
2020,"na","North America","nacuw","Curaçao","cuw",125,4.668739744779802e-9
2020,"na","North America","nadom","Dominican Republic","dom",2033284,0.00007594299058579885
2020,"na","North America","nagrd","Grenada","grd",124032.99999999999,0.0000046326223741141855
2020,"na","North America","nagtm","Guatemala","gtm",644957,0.000024089091036591578
2020,"na","North America","nahnd","Honduras","hnd",2821668,0.00010538906830538669
2020,"na","North America","nahti","Haiti","hti",113061,0.0000042228190742763945
2020,"na","North America","najam","Jamaica","jam",7484,2.795267859994563e-7
2020,"na","North America","nalca","Saint Lucia","lca",28686,0.0000010714197465500273
2020,"na","North America","namex","Mexico","mex",12688191,0.0004739028928884591
2020,"na","North America","nanic","Nicaragua","nic",1803568.9999999998,0.0000673631541820221
2020,"na","North America","napan","Panama","pan",620906,0.000023190788159777985
2020,"na","North America","naslv","El Salvador","slv",1606279,0.00005999438886804125
2020,"na","North America","naspm","Saint Pierre and Miquelon","spm",9415,3.5164947757681473e-7
2020,"na","North America","natto","Trinidad and Tobago","tto",259292,0.000009684534927227557
2020,"na","North America","nausa","United States","usa",1916882632,0.07159540904077213
2020,"na","North America","navct","Saint Vincent and the Grenadines","vct",46,1.7180962260789673e-9
2020,"na","North America","navgb","British Virgin Islands","vgb",218828,0.000008173207846965397
2020,"oc","Oceania","ocaus","Australia","aus",70260776,0.002624234219282167
2020,"oc","Oceania","ocfji","Fiji","fji",2299138.0000000005,0.00008587261567466839
2020,"oc","Oceania","ocniu","Niue","niu",917.9999999999999,3.428722468566287e-8
2020,"oc","Oceania","ocnzl","New Zealand","nzl",270002,0.00001008455254856029
2020,"oc","Oceania","ocpcn","Pitcairn Islands","pcn",113342.00000000001,0.000004233314401222659
2020,"oc","Oceania","ocpng","Papua New Guinea","png",175,6.536235642691723e-9
2020,"oc","Oceania","octkl","Tokelau","tkl",12,4.4819901549886107e-10
2020,"oc","Oceania","ocvut","Vanuatu","vut",205783,0.000007685978167200177
2020,"sa","South America","saarg","Argentina","arg",170233412,0.0063582039719509995
2020,"sa","South America","sabol","Bolivia","bol",52952,0.000001977752855724641
2020,"sa","South America","sabra","Brazil","bra",523746276,0.019561880439532896
2020,"sa","South America","sachl","Chile","chl",227992,0.000008515482495134694
2020,"sa","South America","sacol","Colombia","col",1791360,0.00006690714903366998
2020,"sa","South America","saecu","Ecuador","ecu",32824530,0.0012259935025177358
2020,"sa","South America","saguy","Guyana","guy",269572112,0.010068496267029058
2020,"sa","South America","saper","Peru","per",30431876,0.0011366280719152847
2020,"sa","South America","sapry","Paraguay","pry",300596007,0.011227236200024061
2020,"sa","South America","sasur","Suriname","sur",34619862,0.0012930490054255358
2020,"sa","South America","saury","Uruguay","ury",475227847,0.01774972109692028
2020,"sa","South America","saven","Venezuela","ven",3002,1.1212445371063175e-7
2019,"af","Africa","afago","Angola","ago",1001907,0.00003965482558870333
2019,"af","Africa","afbdi","Burundi","bdi",2873,1.1371146615039585e-7
2019,"af","Africa","afben","Benin","ben",423411,0.00001675833121970249
2019,"af","Africa","afbfa","Burkina Faso","bfa",1997675,0.00007906667356143127
2019,"af","Africa","afbwa","Botswana","bwa",504140.00000000006,0.00001995353238602874
2019,"af","Africa","afciv","Cote d'Ivoire","civ",8532449,0.0003377087663221298
2019,"af","Africa","afcmr","Cameroon","cmr",469291,0.000018574231695504845
2019,"af","Africa","afcod","Democratic Republic of the Congo","cod",215001,0.000008509599350435523
2019,"af","Africa","afcog","Republic of the Congo","cog",469094,0.00001856643456399366
2019,"af","Africa","afcom","Comoros","com",23979,9.490731802368055e-7
2019,"af","Africa","afdza","Algeria","dza",72389,0.000002865109405903587
2019,"af","Africa","afegy","Egypt","egy",2208410,0.0000874074274142693
2019,"af","Africa","afeth","Ethiopia","eth",69924,0.0000027675463136443714
2019,"af","Africa","afgab","Gabon","gab",140,5.5411086881501634e-9
2019,"af","Africa","afgha","Ghana","gha",314937,0.000012465001049428199
2019,"af","Africa","afgin","Guinea","gin",1976,7.82087911984623e-8
2019,"af","Africa","afgnb","Guinea-Bissau","gnb",313,1.2388335852792865e-8
2019,"af","Africa","afgnq","Equatorial Guinea","gnq",99763,0.0000039485544718280335
2019,"af","Africa","afken","Kenya","ken",265371,0.000010503211097736407
2019,"af","Africa","aflbr","Liberia","lbr",231613,0.000009167091475632313
2019,"af","Africa","aflby","Libya","lby",3010222,0.000119142623410434
2019,"af","Africa","aflso","Lesotho","lso",43585,0.0000017250658726644633
2019,"af","Africa","afmar","Morocco","mar",562864,0.000022277790004621095
2019,"af","Africa","afmdg","Madagascar","mdg",26875,0.000001063694971385969
2019,"af","Africa","afmli","Mali","mli",17422,6.895513968925153e-7
2019,"af","Africa","afmoz","Mozambique","moz",14220422,0.0005628350278097266
2019,"af","Africa","afmrt","Mauritania","mrt",2492,9.863173464907291e-8
2019,"af","Africa","afmus","Mauritius","mus",6396194,0.00025315718674638534
2019,"af","Africa","afmwi","Malawi","mwi",156952,0.000006212057791589603
2019,"af","Africa","afnam","Namibia","nam",81994,0.0000032452690412584606
2019,"af","Africa","afner","Niger","ner",4888802,0.00019349559454889925
2019,"af","Africa","afnga","Nigeria","nga",229675,0.000009090386699649205
2019,"af","Africa","afrwa","Rwanda","rwa",31438634,0.0012443206285783794
2019,"af","Africa","afsdn","Sudan","sdn",173543,0.00000686871875048317
2019,"af","Africa","afsen","Senegal","sen",50866937,0.002013280189644907
2019,"af","Africa","afsom","Somalia","som",7984,3.1600151261564933e-7
2019,"af","Africa","afssd","South Sudan","ssd",1222.9999999999998,4.8405542325768914e-8
2019,"af","Africa","afswz","Eswatini","swz",17216,6.813980512513801e-7
2019,"af","Africa","afsyc","Seychelles","syc",15,5.936902165875175e-10
2019,"af","Africa","aftcd","Chad","tcd",138,5.461949992605161e-9
2019,"af","Africa","aftgo","Togo","tgo",1686763,0.00006676097938678739
2019,"af","Africa","aftun","Tunisia","tun",132,5.224473905970154e-9
2019,"af","Africa","aftza","Tanzania","tza",40740005,0.0016124628261484364
2019,"af","Africa","afuga","Uganda","uga",25532786,0.0010105710166948489
2019,"af","Africa","afzaf","South Africa","zaf",64351823,0.0025470031823114393
2019,"af","Africa","afzmb","Zambia","zmb",1333691.0000000002,0.00005278661991005486
2019,"af","Africa","afzwe","Zimbabwe","zwe",2269,8.980554009580515e-8
2019,"as","Asia","asafg","Afghanistan","afg",92716,0.000003669638808075218
2019,"as","Asia","asare","United Arab Emirates","are",99155340,0.003924503685360596
2019,"as","Asia","asarm","Armenia","arm",3,1.187380433175035e-10
2019,"as","Asia","asaze","Azerbaijan","aze",25079,9.926104627865568e-7
2019,"as","Asia","asbgd","Bangladesh","bgd",9963022,0.0003943299126030801
2019,"as","Asia","asbhr","Bahrain","bhr",885226,0.00003503666771126012
2019,"as","Asia","asbrn","Brunei","brn",521666,0.000020647200035089595
2019,"as","Asia","asbtn","Bhutan","btn",11456.999999999998,4.534605874295458e-7
2019,"as","Asia","aschn","China","chn",1149329526,0.04548971301475792
2019,"as","Asia","ascyp","Cyprus","cyp",107270,0.0000042456766355562
2019,"as","Asia","asgeo","Georgia","geo",294715,0.00001166462747877268
2019,"as","Asia","ashkg","Hong Kong","hkg",18808647,0.0007444339807432108
2019,"as","Asia","asidn","Indonesia","idn",1587463,0.00006283075015297802
2019,"as","Asia","asind","India","ind",7010926240,0.277487887860314
2019,"as","Asia","asirn","Iran","irn",1651216,0.00006535405231151829
2019,"as","Asia","asirq","Iraq","irq",70751,0.00000280027843425223
2019,"as","Asia","asisr","Israel","isr",35899035,0.0014208603909621914
2019,"as","Asia","asjor","Jordan","jor",2658887.0000000005,0.00010523701326078232
2019,"as","Asia","asjpn","Japan","jpn",74946811,0.002966345897008916
2019,"as","Asia","askaz","Kazakhstan","kaz",24793008,0.0009812910859584036
2019,"as","Asia","askgz","Kyrgyzstan","kgz",440106,0.000017419108430764398
2019,"as","Asia","askhm","Cambodia","khm",481195734,0.019045413302629963
2019,"as","Asia","askor","South Korea","kor",30053870,0.0011895125726395395
2019,"as","Asia","askwt","Kuwait","kwt",391229,0.000015484588649687858
2019,"as","Asia","aslao","Laos","lao",46334229,0.001833878563361709
2019,"as","Asia","aslbn","Lebanon","lbn",6567976,0.00025995620626544113
2019,"as","Asia","aslka","Sri Lanka","lka",5129320,0.00020301514011644567
2019,"as","Asia","asmac","Macau","mac",199294,0.000007887926534972847
2019,"as","Asia","asmdv","Maldives","mdv",11166,4.41942997227748e-7
2019,"as","Asia","asmmr","Burma","mmr",1097191674,0.043426130838338725
2019,"as","Asia","asmng","Mongolia","mng",49213,0.0000019478184419281
2019,"as","Asia","asmys","Malaysia","mys",13432409,0.0005316459872334746
2019,"as","Asia","asnpl","Nepal","npl",123323,0.000004881043905348161
2019,"as","Asia","asomn","Oman","omn",42819,0.0000016947480922707274
2019,"as","Asia","aspak","Pakistan","pak",2396881151,0.09486699264478188
2019,"as","Asia","asphl","Philippines","phl",768961,0.00003043497484249027
2019,"as","Asia","asprk","North Korea","prk",13111808.000000002,0.000518956808758263
2019,"as","Asia","aspse","Palestine","pse",3730058,0.00014763326279360015
2019,"as","Asia","asqat","Qatar","qat",32037,0.0000012680035645876198
2019,"as","Asia","assau","Saudi Arabia","sau",390223,0.000015444771825828723
2019,"as","Asia","assgp","Singapore","sgp",53749549,0.0021273720924860923
2019,"as","Asia","assyr","Syria","syr",34716,0.0000013740366372701505
2019,"as","Asia","astha","Thailand","tha",4421707467,0.17500829758465822
2019,"as","Asia","astjk","Tajikistan","tjk",128079,0.000005069283283354177
2019,"as","Asia","astkm","Turkmenistan","tkm",45,1.7810706497625526e-9
2019,"as","Asia","astls","Timor-Leste","tls",1882,7.448833250784719e-8
2019,"as","Asia","astur","Turkey","tur",109471435,0.004332807997019756
2019,"as","Asia","asuzb","Uzbekistan","uzb",96737,0.000003828787365468445
2019,"as","Asia","asvnm","Vietnam","vnm",2465803577,0.09759489731276036
2019,"as","Asia","asxxb","Chinese Taipei",,51220111,0.0020272585862151126
2019,"eu","Europe","euaut","Austria","aut",5607221,0.00022193014999627176
2019,"eu","Europe","eubel","Belgium","bel",210930406,0.008348487894868866
2019,"eu","Europe","eubgr","Bulgaria","bgr",38169130,0.0015107092704438074
2019,"eu","Europe","eubih","Bosnia and Herzegovina","bih",35907,0.0000014211756404671994
2019,"eu","Europe","eublr","Belarus","blr",91515,0.000003622104011400444
2019,"eu","Europe","euche","Switzerland","che",8056279,0.0003188622682932979
2019,"eu","Europe","eucze","Czechia","cze",21556284,0.0008531836611188025
2019,"eu","Europe","eudeu","Germany","deu",72404455,0.002865721104723411
2019,"eu","Europe","eudnk","Denmark","dnk",10946298,0.00043324733536343396
2019,"eu","Europe","euesp","Spain","esp",205678957,0.008140638968588312
2019,"eu","Europe","euest","Estonia","est",563651,0.000022308938951318054
2019,"eu","Europe","eufin","Finland","fin",846776,0.000033514841789407444
2019,"eu","Europe","eufra","France","fra",49109712,0.0019437303702553737
2019,"eu","Europe","eugbr","United Kingdom","gbr",62892483,0.0024892434569331176
2019,"eu","Europe","eugrc","Greece","grc",64592172,0.002556516038969212
2019,"eu","Europe","euhrv","Croatia","hrv",410698,0.000016255158971470685
2019,"eu","Europe","euhun","Hungary","hun",6097671,0.00024134184111129496
2019,"eu","Europe","euirl","Ireland","irl",1569322,0.00006211274120503708
2019,"eu","Europe","euisl","Iceland","isl",4079,1.6144415956403225e-7
2019,"eu","Europe","euita","Italy","ita",617172483,0.024427284340275062
2019,"eu","Europe","eultu","Lithuania","ltu",5333232,0.00021108584407943194
2019,"eu","Europe","eulux","Luxembourg","lux",181827,0.000007196594067430569
2019,"eu","Europe","eulva","Latvia","lva",2147092,0.00008498050096755507
2019,"eu","Europe","eumda","Moldova","mda",2404,9.51487520450928e-8
2019,"eu","Europe","eumkd","North Macedonia","mkd",3375863,0.0001336144557093191
2019,"eu","Europe","eumlt","Malta","mlt",135488,0.000005362526671000638
2019,"eu","Europe","eumne","Montenegro","mne",15657,6.196938480740508e-7
2019,"eu","Europe","eunld","Netherlands","nld",195147222,0.007723799766375491
2019,"eu","Europe","eunor","Norway","nor",336444,0.000013316234081971382
2019,"eu","Europe","eupol","Poland","pol",38655812,0.0015299718265764238
2019,"eu","Europe","euprt","Portugal","prt",59485745,0.0023544069888613225
2019,"eu","Europe","eurou","Romania","rou",20380633,0.0008066521613307138
2019,"eu","Europe","eurus","Russia","rus",78415328,0.0031036275376067485
2019,"eu","Europe","eusrb","Serbia","srb",457361,0.000018102050076578904
2019,"eu","Europe","eusvk","Slovakia","svk",4021034,0.00015914990309105146
2019,"eu","Europe","eusvn","Slovenia","svn",3535207,0.00013992118730078053
2019,"eu","Europe","euswe","Sweden","swe",1909642,0.00007558238483897468
2019,"eu","Europe","euukr","Ukraine","ukr",4545171,0.0001798949036944869
2019,"na","North America","naatg","Antigua and Barbuda","atg",4595157,0.00018187331697224314
2019,"na","North America","nabhs","Bahamas","bhs",384,1.5198469544640447e-8
2019,"na","North America","nablz","Belize","blz",401267.00000000006,0.00001588188614262823
2019,"na","North America","nabmu","Bermuda","bmu",1700,6.728489121325198e-8
2019,"na","North America","nabrb","Barbados","brb",36300,0.0000014367303241417923
2019,"na","North America","nacan","Canada","can",15978379,0.0006324138192818294
2019,"na","North America","nacri","Costa Rica","cri",3974152,0.00015729434410878106
2019,"na","North America","nadom","Dominican Republic","dom",8447231,0.0003343358934636528
2019,"na","North America","nagtm","Guatemala","gtm",363323,0.000014380087370748441
2019,"na","North America","nahnd","Honduras","hnd",2100019,0.00008311738232986012
2019,"na","North America","nahti","Haiti","hti",143102,0.000005663883824940462
2019,"na","North America","najam","Jamaica","jam",7070,2.7982598875158323e-7
2019,"na","North America","nakna","Saint Kitts and Nevis","kna",41375,0.0000016375955140872357
2019,"na","North America","nalca","Saint Lucia","lca",258,1.02114717253053e-8
2019,"na","North America","namaf","Saint Martin","maf",2598,1.0282714551295803e-7
2019,"na","North America","namex","Mexico","mex",5951392.999999999,0.000235552253277829
2019,"na","North America","nanic","Nicaragua","nic",1667139.0000000002,0.00006598427426609983
2019,"na","North America","napan","Panama","pan",122383,0.00000484383931844201
2019,"na","North America","naslv","El Salvador","slv",2017260,0.0000798418350875557
2019,"na","North America","natto","Trinidad and Tobago","tto",244980,0.000009696148617307336
2019,"na","North America","nausa","United States","usa",1916071483,0.07583685958262905
2019,"na","North America","navct","Saint Vincent and the Grenadines","vct",583711,0.000023102900667634427
2019,"na","North America","navgb","British Virgin Islands","vgb",192654,0.00000762511966576344
2019,"oc","Oceania","ocasm","American Samoa","asm",192,7.599234772320223e-9
2019,"oc","Oceania","ocaus","Australia","aus",127952774,0.005064287340602245
2019,"oc","Oceania","ocfji","Fiji","fji",513695,0.000020331713053994985
2019,"oc","Oceania","ocnzl","New Zealand","nzl",214044,0.00000847172191461724
2019,"oc","Oceania","ocpng","Papua New Guinea","png",40.99999999999999,1.6227532586725474e-9
2019,"oc","Oceania","ocpyf","French Polynesia","pyf",219908,0.000008703815209955187
2019,"oc","Oceania","ocwsm","Samoa","wsm",39089,0.0000015471171250792981
2019,"sa","South America","saarg","Argentina","arg",178657183,0.0070711347780123834
2019,"sa","South America","sabol","Bolivia","bol",46379,0.0000018356505703408316
2019,"sa","South America","sabra","Brazil","bra",371932473,0.0147208446967534
2019,"sa","South America","sachl","Chile","chl",4495609,0.0001779332720601862
2019,"sa","South America","sacol","Colombia","col",15646,6.192584752485532e-7
2019,"sa","South America","saecu","Ecuador","ecu",18300602,0.0007243258910041303
2019,"sa","South America","saguy","Guyana","guy",261137542,0.010335653591274129
2019,"sa","South America","saper","Peru","per",20993257,0.0008308994196804945
2019,"sa","South America","sapry","Paraguay","pry",229748262,0.009093286361825714
2019,"sa","South America","sasur","Suriname","sur",35260250,0.0013955776972953342
2019,"sa","South America","saury","Uruguay","ury",365693952,0.014473928104508349
2019,"sa","South America","saven","Venezuela","ven",7377,2.919768485177411e-7
2018,"af","Africa","afago","Angola","ago",606063,0.000022543455126254457
2018,"af","Africa","afbdi","Burundi","bdi",14585,5.425117405557199e-7
2018,"af","Africa","afben","Benin","ben",480131,0.00001785921868390527
2018,"af","Africa","afbfa","Burkina Faso","bfa",1928655,0.00007173931991645471
2018,"af","Africa","afbwa","Botswana","bwa",383174,0.000014252752394631294
2018,"af","Africa","afciv","Cote d'Ivoire","civ",5105536,0.00018990834568597106
2018,"af","Africa","afcmr","Cameroon","cmr",13138860,0.0004887203159079826
2018,"af","Africa","afcod","Democratic Republic of the Congo","cod",91512,0.0000034039310525701088
2018,"af","Africa","afcog","Republic of the Congo","cog",339511,0.00001262863925593507
2018,"af","Africa","afcom","Comoros","com",90722.00000000001,0.0000033745457748848837
2018,"af","Africa","afcpv","Cape Verde","cpv",11.000000000000002,4.091620943512458e-10
2018,"af","Africa","afdza","Algeria","dza",35865,0.0000013340544103552207
2018,"af","Africa","afegy","Egypt","egy",3408356,0.00012677909811405766
2018,"af","Africa","afeth","Ethiopia","eth",42050.00000000001,0.000001564115097042717
2018,"af","Africa","afgab","Gabon","gab",48239,0.0000017943245699463401
2018,"af","Africa","afgha","Ghana","gha",84376,0.0000031384964429982462
2018,"af","Africa","afgin","Guinea","gin",78383,0.000002915577494684881
2018,"af","Africa","afgmb","Gambia","gmb",20575,7.653190992069892e-7
